Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
American,11/22/16,Karla Helbert,This is reprehensible. I know this beautiful family personally. @AmericanAir you should be ashamed. #Equality #LGBT https://t.co/rarJg7lx3q,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.112589986,0.346381506,0.541028508
American,11/22/16,mads,@Bradenking4King @AmericanAir thanks you too!!_Ÿ˜_,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,positive,,0.716427962,0.197779353,0.085792685
American,11/22/16,bradenking,@madsmcferren @AmericanAir I wish haha. Have a safe flight,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,,0.190412925,0.472286675,0.3373004
American,11/22/16,Annie Zoll,We Will Prevail. @AmericanAir you should be ashamed. #Equality #LGBT https://t.co/hoAvfIG1RO,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.098787501,0.268343404,0.632869095
American,11/22/16,Alex Nahas,Wheels up and finally TX bound! @AmericanAir #plsdontlosemybag. See you soon @surbonas ‰œˆ•üè,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,,0.372029769,0.39917118,0.228799051
American,11/23/16,TypeOfGraphic,"Well, the @AmericanAir bag check-in #UX is awful. No clear instructions, confusing queues, staff a little rude if you offer feedback",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.156057124,0.387868944,0.456073931
American,11/23/16,Rebecca Wilson,"Win! A weekend in NYC from @fathomwaytogo 
@henribendel @wellandgoodnyc @savoteurco @AmericanAir @Loews_Regency
 https://t.co/p2wGHBCx3I",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.232170619,0.432804617,0.335024764
American,11/23/16,Alex George,@AmericanAir thank god I switched flights! Plane still sitting on the ground now goin on a 4 hour delay! Thanks for nothin!,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.293288608,0.236547677,0.470163715
American,11/23/16,Samantha Mueller,@AmericanAir honestly that's what I've been doing for the past four and a half hours,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.1945706,0.260648324,0.544781077
American,11/23/16,Leon Burks,@AmericanAir leave it to American to be delayed for no reason other than the crew will be 1.5hours late.  Like they don't care.,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.120763445,0.358098258,0.521138297
American,11/23/16,Olga George,Hey @AmericanAir how about some music while folks are boarding the planes this holiday season? It may get people moving easier. #musiclover,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.182559674,0.429745946,0.38769438
American,11/23/16,Carlos Castillo,@AmericanAir #AmericanView flying over the Caribbean from SDQ en route to MIA https://t.co/PACeXxI0tE,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.315721194,0.402658053,0.281620753
American,11/23/16,Lexy,@AmericanAir Done.,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,positive,,0.407456727,0.371404629,0.221138644
American,11/23/16,Christoph Trappe,Enjoying business class on @AmericanAir en route to @ibtmworld and other #contentmarketing and #storytelling talks‰€_ https://t.co/W1rKKXsE95,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.268376325,0.413451569,0.318172106
American,11/23/16,Drago_Corporate,"@AmericanAir no worries, crew. Every gate change is just another helping of delicious Mashed potatoes I can snag ^^",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.192403698,0.492780437,0.314815865
American,11/23/16,Javier Alvarez,@AmericanAir in any case thanks again for being so responsive!,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,positive,,0.684199722,0.192325801,0.123474477
American,11/23/16,Javier Alvarez,@AmericanAir I thought that's what we provide an emergency contact for - so those waiting don't have to worry when the unexpected happens,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.07560998,0.444978697,0.479411323
American,11/23/16,Daniel Gradel,@AmericanAir Maybe @Delta wants me? lol,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.245945281,0.512604985,0.241449735
American,11/23/16,Samantha Mueller,@AmericanAir yeah the problem is that I don't have the money to purchase the flight right now with the two charges currently in limbo,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.12800678,0.409771905,0.462221315
American,11/23/16,Javier Alvarez,@AmericanAir Thank you! The biggest inconvenience was caused to those waiting for us since we couldn't notify them. Prhaps AA shld nxt time?,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,positive,,0.474673724,0.280995546,0.24433073
American,11/23/16,2016isYear,@AmericanAir _Ÿ‘‰Give me 1 reason why AA DECREASES their First Class Cabin by 4 seats and replaces row w +2 Coach seats? Revenue is a loss,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.16679216,0.387818168,0.445389672
American,11/23/16,AmberBob,And maybe record any calls you make to @AmericanAir so that you can play back whatever the previous rep said. I wish I had.,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.209973902,0.377625504,0.412400594
American,11/23/16,Tyler Perry,"@AmericanAir I would really enjoy a free ride home Sunday from Akron, canton to Memphis",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.22119921,0.455510491,0.323290299
American,11/23/16,AmberBob,"So my advice, dear readers, the moral of the story, is if you do business with @AmericanAir, get the name of everyone you talk to.",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.119924944,0.467401061,0.412673995
American,11/23/16,AmberBob,Because apparently even within the company @AmericanAir didn't know what to do with this situation. And that's a shame.,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.157735583,0.402188745,0.440075672
American,11/24/16,Mahmoud Abulhassan,@AmericanAir happy Thanksgiving!,,,,,,,,positive,,0.680055131,0.101677692,0.218267178
American,11/24/16,Lance Gobaira,@AmericanAir just got me home 1 hour early  PHL-MIA! Thanks for being AAwesome _Ÿ˜_,,,,,,,,positive,,0.511464746,0.210589357,0.277945897
American,11/24/16,Julia Arciga,"@AmericanAir I can't check-in online, every time I try it brings me to an error page!",,,,,,,,negative,,0.119695797,0.338737263,0.54156694
American,11/24/16,Richard Thompson,Always fun to be met by airport fire services on landing. Thanks @AmericanAir for putting us on a plane without working flaps.  #AA1089,,,,,,,,negative,,0.301582145,0.301170142,0.397247713
American,11/24/16,Jason Palmer,"@AmericanAir hey there,  We've now been told that because we were not first class there is no accommodation for us. I'm diabetic.  Thanks!!!",,,,,,,,negative,,0.29419411,0.303802969,0.402002921
American,11/24/16,YS,@AmericanAir do you allow guinea pigs as Emotional support animal as carry on? With the form and letter provided by a licensed doctor?,,,,,,,,neutral,,0.068100686,0.610731461,0.321167853
American,11/24/16,Julia Arciga,@AmericanAir please fix your online check-in system - thanks!,,,,,,,,positive,,0.487982914,0.278184877,0.233832209
American,11/24/16,Michelle Mariani,@AmericanAir was on flight 82 AKL-LAX Waitlisted for systemwide -guaranteed main cabin extra-Air NZ is charging $1499 for the same?,,,,,,,,neutral,,0.219097465,0.396007097,0.384895439
American,11/24/16,Salvador Avila,@AmericanAir you should change your CC provider in #Mexico. @ContactoCitibmx is by far the worst provider.,,,,,,,,negative,,0.052538535,0.24552762,0.701933845
American,11/24/16,Kyle Turner,"It was an absolute pleasure spending Thanksgiving with @AmericanAir!  I have a ton to be thankful for, and American Airlines is one of them!",,,,,,,,neutral,,0.094187355,0.481726732,0.424085914
American,11/24/16,RuthFunk,Thank u @AmericanAir for finding our missing luggage -wonderful customer service on Thanksgiving day. Kudos Cristen‰€_ https://t.co/k1ZhGFvCeo,,,,,,,,negative,,0.383234005,0.133227208,0.483538787
American,11/24/16,levi weeks,https://t.co/CrdVQNRgoC @united @delta @southwestair @americanair @koreanair @british_airways  @oliverjolynn54  . #avgeek watch this,,,,,,,,neutral,,0.161152608,0.699063332,0.139784061
American,11/24/16,Liz Murph,@AmericanAir I think my grammar was a little wrong on that one but let's ignore it for now.,,,,,,,,neutral,,0.178607363,0.43753776,0.383854877
American,11/24/16,Robert Arredondo,"""GreAAt thanksgiving."" Very well played, @AmericanAir! Your cleverness means you win the internet. https://t.co/RSqBG4l9Xx",,,,,,,,positive,,0.381752106,0.314672202,0.303575692
American,11/24/16,Celeste Chang,"@AmericanAir Thank you for the quick response. Our flight is AA101, and we are on row 13.(Pretty sure most ppl know what seltzer water is.)",,,,,,,,positive,,0.509753664,0.255410825,0.234835512
American,11/24/16,Liz Murph,@AmericanAir the gate agent was satan's spawn but kk thx,,,,,,,,negative,,0.247383449,0.198958011,0.55365854
American,11/24/16,Laura Stambach,@AmericanAir I was headed home to finally adopt my dog who just had heart surgery. It's been tough enough already without his insensitivity,,,,,,,,negative,,0.151228396,0.365271317,0.483500287
American,11/24/16,Laura Stambach,"@AmericanAir while I was already crying at the counter. I don't care about a turkey dinner, but to be so rude to a young woman is gross",,,,,,,,negative,,0.08828628,0.354795948,0.556917772
American,11/24/16,Laura Stambach,"Special Thanks to the @AmericanAir man who told me "" what don't you get, you aren't getting home to your family for the holiday"" #american",,,,,,,,negative,,0.321224493,0.336976225,0.341799282
American,11/24/16,Cashlin O'Connor,Are any airlines doing any gnarly Black Friday deals?? @Delta @AmericanAir @FijiAirways @VirginAmerica @SouthwestAir,,,,,,,,neutral,,0.307600154,0.441328966,0.25107088
American,11/25/16,Dan Gainor,@TheBlazeHotList Just don't fly @AmericanAir if you want to get there or back.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.115673392,0.403640047,0.480686561
American,11/25/16,Dawn G,@AmericanAir after travelling 24 hrs only to be harrassed by employee Eugene Elysee at the gate is a big problem. Will not choose AA again,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.115345955,0.302897379,0.581756665
American,11/25/16,Kevin Torres-Cuautli,@AirlineFlyer @AmericanAir They just won't change the tenderloin and oxtail ravioli. Dear God.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.121810642,0.448986711,0.429202648
American,11/25/16,Michael Duda,@AmericanAir Recieved an offer to upgrade family of 5 to first class. Then it disappeared? Confirm #KHQMYK. Thanks.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,positive,,0.454959149,0.323895056,0.221145795
American,11/25/16,John Scott Lewinski,". @AmericanAir 45 min for bags to unload at a dead MKE on a big travel wknd. Did someone on your baggage crew die?! ""Going for awful!""",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.136073399,0.350710064,0.513216537
American,11/25/16,Stephen Richardson,@Americanair I've flown w/ same stroller 5 yrs. Forced to weigh and check it 4 1st time 2day on return trip. Where did this rule come from?,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.229550243,0.354008627,0.41644113
American,11/25/16,FurloughedAgain,@AirlineGeeks @AmericanAir sad.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.078132074,0.397182244,0.524685682
American,11/25/16,Lindsay McSweeney,@AmericanAir #shittycustomerservice #neveragain,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0,0,1
American,11/25/16,Lindsay McSweeney,8 hour delay with @AmericanAir and all I get is a lame $100 voucher which flies me about 2 miles and a free bag of Doritos..#priceless,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.124317489,0.352585987,0.523096525
American,11/25/16,George Field,What the hell @AmericanAir??? 30k AAdvantage Miles missing from my account today and am told it was for someone else's upgrade???,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.136560388,0.400838883,0.462600729
American,11/25/16,The Value Traveler,20% bonus on purchased miles #BlackFriday at @AmericanAir #AAdvantage #travel #Airlines,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.217717306,0.480115575,0.302167119
American,11/25/16,ria sim,"#TY @AmericanAir _Ÿ™Œ_ŸèÈ Just booked #businessclass SFO to JFK ‰œˆ•üè as always, quick &amp; easy booking my #flight _Ÿ˜‰  #flatbed #AmericanAirlines",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.181619188,0.367891036,0.450489776
American,11/25/16,Scott@NextGenUSA,NextGenUSA squad at JFK ready for Argentinian adventure @AmericanAir #nextgenusa https://t.co/qjOMYJSiGu,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.200224643,0.402726905,0.397048451
American,11/25/16,Thao Duong,@AmericanAir 3rd time I've had to check my bag when there's room on the plane and have waited over 45 minutes at baggage claim,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.098089501,0.257584518,0.644325981
American,11/25/16,w.,"@AmericanAir been told to wait a couple of hours for luggage delivery notification, but been waiting all day. very dissapointed :[",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.132657902,0.149243847,0.718098251
American,11/25/16,w.,"@AmericanAir got rerouted to Ewr by flying @weareunited. 4 bags missing - 3 tracked, 1 who knows where. no one has exact answers for me.",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.173397522,0.317481346,0.509121132
American,11/25/16,petty spaghetti,I appreciate the cheap flight @AmericanAir but why a layover in Charlotte to fly to ft lauderdale? #confusedtweet,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.260734552,0.384491199,0.354774249
American,11/25/16,Suzanne Kianpour,Not cool @AmericanAir. Specifically booked 8am flight w u cos of early arrival. Could've booked another airline if‰€_ https://t.co/Fi4SqmCJlj,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.242448555,0.361923661,0.395627784
American,11/25/16,TouringTony.Com,Only 2 #first seats out of 12 on @AmericanAir occupied I feel #special up here all alone almost #travel #first #okc #lax #letsgo,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.142923705,0.456735516,0.400340779
American,11/25/16,Jason Rabinowitz,"@karung99 @SamuelAdamsBeer @AmericanAir except they didn't have that today, despite it being on the menu",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.136365109,0.318572135,0.545062756
American,11/26/16,DFW Tower.com,"Photo of N494AA, an @AmericanAir Super 80 seen at #DFW eight years ago. #avgeek #airlines https://t.co/K3ckCjrVJF",,,,,,,,neutral,,0.229369566,0.480918789,0.289711645
American,11/26/16,Paul's Letters _Ÿ“_,@AmericanAir They could see our connection was on time and that we had to sprint across two terminals. But they gave away our seats!,,,,,,,,negative,,0.160065854,0.301454526,0.538479621
American,11/26/16,ChrisNH,"Why doesn't @AmericanAir use their A321 BOS-LAX instead of the 737? Bigger, nicer plane and 'others' now using it.",,,,,,,,negative,,0.132580102,0.415510958,0.45190894
American,11/26/16,‰œ¬A Jermaine‰œ¬,@AmericanAir **Indeed!**,,,,,,,,neutral,,0.365644482,0.557623096,0.076732422
American,11/26/16,CMA,@AmericanAir just landed and taxiing. Any chance 1371 will be held for 5 mins? We will run... but gotta get from A to C,,,,,,,,neutral,,0.150189961,0.484721558,0.365088481
American,11/26/16,Kent Ross,@AmericanAir cool,,,,,,,,positive,,0.617777718,0.209363734,0.172858548
American,11/26/16,Paul's Letters _Ÿ“_,@AmericanAir The gate agent accused us of taking a pit stop on our way to the gate when we were sprinting from our other gate. Terribly rude,,,,,,,,negative,,0.179441424,0.348542825,0.472015751
American,11/26/16,Katie B.,@AmericanAir No worries. It wasn't a complaint about the airline. Just commentary on older married couples on planes.,,,,,,,,negative,,0.257673164,0.290098328,0.452228508
American,11/26/16,BullCityVA,@AmericanAir The airport team says they can't do anything and calling you costs me $2 a minute...,,,,,,,,negative,,0.134658424,0.325864871,0.539476705
American,11/26/16,Paul's Letters _Ÿ“_,@AmericanAir And nobody was asking them to hold a flight past when they should have- we got there on time. THEY violated YOUR procedures,,,,,,,,negative,,0.163351054,0.372489598,0.464159348
American,11/26/16,Leticia Echavarria,@AmericanAir @helenenothelen Please help us. Our uniform is poisoning us. Please talk to Jazton Kennedy at 817-721-3074. This is serious !!!,,,,,,,,negative,,0.149328248,0.396980559,0.453691193
American,11/26/16,Paul's Letters _Ÿ“_,@AmericanAir We did. But your gate agent didn't follow your own protocol and gave our seats away well before they should have.,,,,,,,,negative,,0.224361356,0.240156792,0.535481852
American,11/26/16,RevRuth Hawley-Lowry,@Delta How will these decisions be determined?Not just @Delta issue but also @united @AmericanAir @SouthwestAir When people mean who is off?,,,,,,,,negative,,0.237240522,0.295220385,0.467539093
American,11/26/16,B. Mitchell,@AmericanAir back in Charlotte waiting on a gate.  Same old wait as usual.  D5.  Too many flights for the number of gates.,,,,,,,,negative,,0.203398686,0.363665853,0.432935461
American,11/26/16,Leticia Echavarria,@AmericanAir @helenenothelen,,,,,,,,neutral,,0,0,0
American,11/26/16,Stephen X Flynn,@AmericanAir how do you purchase priority boarding after you've already bought the Main cabin ticket?,,,,,,,,neutral,,0.04067266,0.639173176,0.320154164
American,11/26/16,Aleks Kobilarov,"@pizzainmotion @tmount @garyleff @AmericanAir Same here, EXP but  booked Frontier for the next trip. Can't justify AA premium anymore.",,,,,,,,neutral,,0.275593918,0.374027767,0.350378315
American,11/26/16,Nicolette,"@AmericanAir 
@tell passengers @ airport ""should have been prepared"" &amp; take off w/ 1/2 empty plane 2 days after thanksgiving #servicefail",,,,,,,,negative,,0.125684614,0.287588086,0.5867273
American,11/26/16,Soph,@helenenothelen @AmericanAir uniforms are making thousands sick. testing of the fabric shows pesticides and formaldehyde in the uniforms.,,,,,,,,neutral,,0.153282521,0.461707409,0.38501007
American,11/26/16,Nicolette,"@AmericanAir  then ""find"" a new crew and decide to take off at noon after all with no notice",,,,,,,,negative,,0.136250954,0.325228044,0.538521002
American,11/22/16,James F. Ruffer III,We usually fly @Delta but had to go @AmericanAir and remember why. They forgot to clean before flight mem to clt https://t.co/tLuNElla9h,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.173412285,0.383386315,0.4432014
American,11/22/16,Stevie Lewis,@AmericanAir woulyou please help to confirm that my out trip from lax to London is a business class ticket. https://t.co/IIVvqDGujt,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,,0.125850239,0.464419494,0.409730267
American,11/22/16,OITW,@AmericanAir really rude and horrible gate crew for flight PHL to BOS,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.241670781,0.345356088,0.412973131
American,11/22/16,JeremyBeardsley,@AmericanAir just because its policy doesn't make it any less of a silly cash grab. We bought adult ticket for a funeral and are now stuck,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.091389612,0.407851599,0.500758789
American,11/22/16,Joshua Owen,This is disgusting @AmericanAir and I hope an investigation takes place as to why this happened. https://t.co/0XKEQR6OS2,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,negative,,0.099997521,0.360927103,0.539075376
American,11/23/16,TypeOfGraphic,"Well, the @AmericanAir bag check-in #UX is awful. No clear instructions, confusing queues, staff a little rude if you offer feedback",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.156057124,0.387868944,0.456073931
American,11/23/16,Rebecca Wilson,"Win! A weekend in NYC from @fathomwaytogo 
@henribendel @wellandgoodnyc @savoteurco @AmericanAir @Loews_Regency
 https://t.co/p2wGHBCx3I",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.232170619,0.432804617,0.335024764
American,11/23/16,Alex George,@AmericanAir thank god I switched flights! Plane still sitting on the ground now goin on a 4 hour delay! Thanks for nothin!,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.293288608,0.236547677,0.470163715
American,11/23/16,Samantha Mueller,@AmericanAir honestly that's what I've been doing for the past four and a half hours,AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,negative,,0.1945706,0.260648324,0.544781077
American,11/24/16,Mahmoud Abulhassan,@AmericanAir happy Thanksgiving!,,,,,,,,positive,,0.680055131,0.101677692,0.218267178
American,11/24/16,Lance Gobaira,@AmericanAir just got me home 1 hour early  PHL-MIA! Thanks for being AAwesome _Ÿ˜_,,,,,,,,positive,,0.511464746,0.210589357,0.277945897
American,11/24/16,Julia Arciga,"@AmericanAir I can't check-in online, every time I try it brings me to an error page!",,,,,,,,negative,,0.119695797,0.338737263,0.54156694
American,11/24/16,Richard Thompson,Always fun to be met by airport fire services on landing. Thanks @AmericanAir for putting us on a plane without working flaps.  #AA1089,,,,,,,,negative,,0.301582145,0.301170142,0.397247713
American,11/24/16,Jason Palmer,"@AmericanAir hey there,  We've now been told that because we were not first class there is no accommodation for us. I'm diabetic.  Thanks!!!",,,,,,,,negative,,0.29419411,0.303802969,0.402002921
American,11/25/16,Dan Gainor,@TheBlazeHotList Just don't fly @AmericanAir if you want to get there or back.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.115673392,0.403640047,0.480686561
American,11/25/16,Dawn G,@AmericanAir after travelling 24 hrs only to be harrassed by employee Eugene Elysee at the gate is a big problem. Will not choose AA again,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.115345955,0.302897379,0.581756665
American,11/25/16,Kevin Torres-Cuautli,@AirlineFlyer @AmericanAir They just won't change the tenderloin and oxtail ravioli. Dear God.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.121810642,0.448986711,0.429202648
American,11/25/16,Michael Duda,@AmericanAir Recieved an offer to upgrade family of 5 to first class. Then it disappeared? Confirm #KHQMYK. Thanks.,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,positive,,0.454959149,0.323895056,0.221145795
American,11/25/16,John Scott Lewinski,". @AmericanAir 45 min for bags to unload at a dead MKE on a big travel wknd. Did someone on your baggage crew die?! ""Going for awful!""",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.136073399,0.350710064,0.513216537
American,11/26/16,DFW Tower.com,"Photo of N494AA, an @AmericanAir Super 80 seen at #DFW eight years ago. #avgeek #airlines https://t.co/K3ckCjrVJF",,,,,,,,neutral,,0.229369566,0.480918789,0.289711645
American,11/26/16,Paul's Letters _Ÿ“_,@AmericanAir They could see our connection was on time and that we had to sprint across two terminals. But they gave away our seats!,,,,,,,,negative,,0.160065854,0.301454526,0.538479621
American,11/26/16,ChrisNH,"Why doesn't @AmericanAir use their A321 BOS-LAX instead of the 737? Bigger, nicer plane and 'others' now using it.",,,,,,,,negative,,0.132580102,0.415510958,0.45190894
American,11/26/16,‰œ¬A Jermaine‰œ¬,@AmericanAir **Indeed!**,,,,,,,,neutral,,0.365644482,0.557623096,0.076732422
American,11/26/16,CMA,@AmericanAir just landed and taxiing. Any chance 1371 will be held for 5 mins? We will run... but gotta get from A to C,,,,,,,,neutral,,0.150189961,0.484721558,0.365088481
Delta,11/22/16,thaWorldCitizen,Happy Anniversary @BiscoffCookies @Delta what a sweet partnership! #30SweetYears #contest https://t.co/VnEGeuewm9,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.41243654,0.12137748,0.46618598
Delta,11/22/16,James F. Ruffer III,We usually fly @Delta but had to go @AmericanAir and remember why. They forgot to clean before flight mem to clt https://t.co/tLuNElla9h,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,negative,,0.173412285,0.383386315,0.4432014
Delta,11/22/16,Drake Basketball,Appreciate @Delta making us feel at home with the Drake blue lighting on our 757 to Anchorage https://t.co/2IJTKOzlOB,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.265005484,0.388705484,0.346289032
Delta,11/22/16,sharg22763willchecku,@towandabraxton @Delta. Make dude pay!,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.225222854,0.426740739,0.348036407
Delta,11/22/16,Curt Campbell,@Delta I have. Nothing they can do. Many seats w/o power. Would think Delta would take care of D1. _Ÿ˜¨,DAL,48.84,49.299999,48.75,48.900002,8937900,48.900002,neutral,,0.105889276,0.478746157,0.415364568
